timestamp,symbol,action,decision,best_side,best_confidence,buy_confidence,sell_confidence,buy_score,sell_score,buy_base_score,sell_base_score,buy_smc_score,sell_smc_score,buy_participation_score,sell_participation_score,buy_quality_score,sell_quality_score,buy_regime_score,sell_regime_score,buy_regime,sell_regime,buy_entry_quality_ok,sell_entry_quality_ok,buy_entry_chase_atr,sell_entry_chase_atr,buy_entry_rejection_wick,sell_entry_rejection_wick,buy_entry_volume_mult,sell_entry_volume_mult,buy_hard_ok,sell_hard_ok,buy_level_ok,sell_level_ok,buy_level,sell_level,buy_level_source,sell_level_source,buy_smc_sweep,sell_smc_sweep,buy_smc_order_block,sell_smc_order_block,buy_smc_fvg_support,sell_smc_fvg_support,buy_smc_fvg_block,sell_smc_fvg_block,btc_trend,btc_corr,relative_strength,entry_close,trend_close,confirm_close,futures_context_available,oi_change_pct,taker_buy_sell_ratio,global_long_short_ratio,top_long_short_ratio,funding_rate,news_available,news_score,news_label,news_action,news_reason,news_headline,news_source,llm_enabled,llm_available,llm_action,llm_confidence_adjustment,llm_risk_label,llm_reason,llm_model,data_confirmation_ok,data_confirmation_side,data_confirmation_confidence,data_confirmation_edge,data_confirmation_buy_score,data_confirmation_sell_score,data_confirmation_reason,data_confirmation_confirmations,data_confirmation_conflicts,skip_reason
2026-07-09T14:10:26,POLYXUSDT,NO_SIGNAL,NONE,SELL,87.29,30.12,87.29,12.65,36.66,9.5,30.25,0.9,3.16,0,0,3.0,2.5,-1.25,1.0,trending,trending,False,True,1.25,1.25,0.231,0.5,0.46,0.46,False,False,True,True,,,,,,1h,4h_ob,1d_ob,4h_bullish_fvg,1d_bearish_fvg,,4h_bullish_fvg,BEARISH,0.61,-3.29,0.03648,0.03595,0.03648,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T14:10:27,GASUSDT,NO_SIGNAL,NONE,SELL,84.29,21.43,84.29,9.0,35.4,6.75,30.0,0,1.65,0,0,0.25,2.25,-1.25,1.0,trending,trending,True,True,1.08,1.08,0.714,0.286,1.05,1.05,False,False,True,True,,,,,,,,4h_ob,,,,,BEARISH,0.62,-8.2,1.039,1.029,1.039,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T14:10:28,POWRUSDT,NO_SIGNAL,NONE,SELL,64.31,45.1,64.31,18.939999999999998,27.01,12.25,24.25,1.19,1.26,0,0,3.75,-0.5,-1.25,1.0,trending,trending,True,True,0.75,0.75,0.429,0.5,0.36,0.36,False,False,True,True,,,,,,,4h_ob,4h_ob,4h_bullish_fvg,1d_bearish_fvg,1d_bearish_fvg,4h_bullish_fvg,BEARISH,0.51,-10.3,0.04388,0.04374,0.04388,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T14:10:29,TIAUSDT,NO_SIGNAL,NONE,BUY,60.12,60.12,33.93,25.25,14.25,19.25,10.5,2.0,1.25,0,0,-3.25,1.0,0,0,transition,transition,True,True,0.34,0.34,0.634,0.352,1.26,1.26,False,False,True,True,,,,,,4h,4h_ob,,,,,,BEARISH,0.49,4.97,0.3954,0.3995,0.3954,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T14:10:30,CAKEUSDT,NO_SIGNAL,NONE,SELL,66.48,45.24,66.48,19.0,27.92,16.25,22.75,0.5,2.42,0,0,2.75,4.0,-1.25,-1.25,trending,trending,True,True,0.27,0.27,0.055,0.018,1.26,1.26,False,False,True,True,,,,,,,4h_ob,1d_ob,,1d_bearish_fvg,1d_bearish_fvg,,BEARISH,0.68,-0.99,1.3853,1.3811,1.3853,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T14:10:31,MEMEUSDT,NO_SIGNAL,NONE,SELL,62.76,33.33,62.76,14.0,26.36,10.25,23.25,0.5,0.61,0,0,0.75,0.75,-1.25,1.0,trending,trending,True,True,0.44,0.44,0.659,0.22,1.18,1.18,False,False,True,True,,,,,,,4h_ob,,,4h_bearish_fvg,4h_bearish_fvg,,BEARISH,0.37,-15.37,0.0005669,0.0005634,0.0005669,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T14:10:32,TWTUSDT,NO_SIGNAL,NONE,SELL,69.05,26.4,69.05,11.09,29.0,7.25,24.25,1.09,3.5,0,0,-2.25,-0.5,-2.0,-2.0,late_entry,late_entry,False,True,2.26,2.26,0.276,0.034,0.85,0.85,False,False,True,True,,,,,,1h,4h_ob,4h_ob,4h_bullish_fvg,4h_bearish_fvg,,4h_bullish_fvg,BEARISH,0.46,-12.88,0.3385,0.3302,0.3385,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T14:10:33,ORDIUSDT,NO_SIGNAL,NONE,BUY,60.71,60.71,37.5,25.5,15.75,20.0,16.0,2.0,0,0,0,3.5,-1.75,-1.25,-1.25,trending,trending,True,True,0.89,0.89,0.217,0.543,0.48,0.48,False,False,True,True,,,,,,,4h_ob,,,,,,BEARISH,0.18,-11.03,3.51,3.433,3.51,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T14:10:34,STEEMUSDT,NO_SIGNAL,NONE,SELL,100,15.48,100,6.5,42.85,5.5,33.0,-1.25,4.85,0,0,2.0,3.25,-1.25,1.0,trending,trending,True,True,1.06,1.06,0.35,0.15,0.54,0.54,False,False,True,True,,,,,,1h,,4h_ob,,1d_bearish_fvg,,,BEARISH,0.66,-5.82,0.04018,0.03994,0.04018,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T14:10:35,ILVUSDT,NO_SIGNAL,NONE,SELL,65.26,52.98,65.26,22.25,27.41,15.5,23.25,2.0,1.56,0,0,2.0,3.5,0,0,transition,transition,True,True,0.6,0.6,0.667,0.125,0.67,0.67,False,False,True,True,,,,,,,4h_ob,4h_ob,,,,,BEARISH,0.57,5.88,3.16,3.168,3.16,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T14:10:36,KASUSDT,NO_SIGNAL,NONE,SELL,82.24,4.21,82.24,1.77,34.54,-1.5,28.5,1.27,1.04,0,0,-4.0,-1.25,-1.25,1.0,trending,trending,False,True,0.1,0.1,0.821,0.179,0.75,0.75,False,False,True,True,,,,,,,4h_ob,1d_ob,1d_bullish_fvg,1d_bearish_fvg,1d_bearish_fvg,1d_bullish_fvg,BEARISH,0.5,-7.57,0.02907,0.02922,0.02907,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T14:10:37,BEAMXUSDT,NO_SIGNAL,NONE,BUY,51.74,51.74,49.21,21.73,20.67,17.75,14.75,1.23,2.42,0,0,-0.75,2.0,-1.25,-1.25,trending,trending,True,True,1.16,1.16,0.32,0.2,0.33,0.33,False,False,True,True,,,,,,,4h_ob,1d_ob,4h_bullish_fvg,1d_bearish_fvg,1d_bearish_fvg,,BEARISH,0.59,5.16,0.001596,0.001566,0.001596,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T14:10:38,1000BONKUSDT,NO_SIGNAL,NONE,SELL,84.62,8.93,84.62,3.75,35.54,2.75,28.75,-1.5,2.54,0,0,1.25,-1.0,-1.25,1.0,trending,trending,True,True,0.13,0.13,0.458,0.441,0.97,0.97,False,False,True,True,,,,,,,,4h_ob,,4h_bearish_fvg,4h_bearish_fvg,,BEARISH,0.71,-9.65,0.004009,0.004015,0.004009,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T14:10:40,PYTHUSDT,NO_SIGNAL,NONE,SELL,70.83,30.86,70.83,12.959999999999999,29.75,15.0,25.0,-0.89,-1.5,-1,-0.5,0.5,4.25,-1.25,-1.25,trending,trending,True,True,0.43,0.43,0.6,0.067,0.55,0.55,False,False,True,True,,,,,,,,,4h_bullish_fvg,,1d_bearish_fvg,4h_bullish_fvg,BEARISH,0.52,6.7,0.04269,0.04359,0.04269,True,-4.29,0.9877,1.2193,1.5643,5e-05,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T14:10:41,SUPERUSDT,NO_SIGNAL,NONE,SELL,81.36,43.33,81.36,18.2,34.17,13.25,29.75,-0.05,2.17,0,0,5.75,2.0,-1.25,1.0,trending,trending,True,True,0.83,0.83,0.25,0.5,1.1,1.1,False,False,True,True,,,,,,,4h_ob,4h_ob,,4h_bearish_fvg,4h_bearish_fvg,,BEARISH,0.5,-3.25,0.0872,0.0868,0.0872,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T14:10:43,USTCUSDT,NO_SIGNAL,NONE,SELL,62.9,37.93,62.9,15.93,26.42,10.75,24.75,1.68,1.42,0,0,-0.75,2.0,-1.25,-1.25,trending,trending,True,True,1.3,1.3,0.459,0.443,1.19,1.19,False,False,True,True,,,,,,,4h_ob,4h_ob,,,,,BEARISH,0.41,-2.52,0.005683,0.005571,0.005683,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T14:10:44,ONGUSDT,NO_SIGNAL,NONE,BUY,59.48,59.48,32.74,24.98,13.75,16.75,15.0,2.73,-1.5,0,0,1.25,-2.75,-1.25,-1.25,trending,trending,True,True,0.46,0.46,0.462,0.269,0.4,0.4,False,False,True,True,,,,,,,4h_ob,,4h_bullish_fvg,,,4h_bullish_fvg,BEARISH,0.24,-5.01,0.0477,0.04801,0.0477,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T14:10:45,ETHWUSDT,NO_SIGNAL,NONE,SELL,57.26,45.79,57.26,19.23,24.05,12.75,21.75,2.73,0.05,0,0,2.25,1.0,-1.25,-1.25,trending,trending,True,True,0.24,0.24,0.75,0.0,0.73,0.73,False,False,True,True,,,,,,,4h_ob,1d_ob,4h_bullish_fvg,,,4h_bullish_fvg,BEARISH,0.49,6.57,0.2495,0.2487,0.2495,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T14:10:45,JTOUSDT,NO_SIGNAL,NONE,SELL,52.98,40.05,52.98,16.82,22.25,15.5,18.25,0.32,0.75,0,0,1.75,0.75,-1.25,-1.25,trending,trending,True,True,0.21,0.21,0.45,0.388,0.5,0.5,False,False,True,True,,,,,4h,,,4h_ob,4h_bullish_fvg,4h_bearish_fvg,4h_bearish_fvg,4h_bullish_fvg,BEARISH,0.17,-17.85,0.6397,0.6355,0.6397,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T14:10:46,1000SATSUSDT,NO_SIGNAL,NONE,SELL,95.19,26.05,95.19,10.94,39.98,6.75,31.75,1.44,3.23,0,0,1.25,4.0,-1.25,1.0,trending,trending,True,True,0.66,0.66,0.5,0.125,0.81,0.81,False,False,True,True,,,,,,1h,1d_ob,4h_ob,4h_bullish_fvg,4h_bearish_fvg,,4h_bullish_fvg,BEARISH,0.4,-10.74,9.35e-06,9.34e-06,9.35e-06,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T14:10:48,AUCTIONUSDT,NO_SIGNAL,NONE,SELL,68.45,54.71,68.45,22.98,28.75,16.5,23.75,2.98,3.0,0,0,-1.0,3.0,-1.25,-1.25,trending,trending,True,True,1.2,1.2,0.205,0.182,1.16,1.16,False,False,True,True,,,,,,,4h_ob,4h_ob,4h_bullish_fvg,4h_bearish_fvg,,,BEARISH,0.62,0.31,3.398,3.351,3.398,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T14:10:50,1000RATSUSDT,NO_SIGNAL,NONE,SELL,83.29,18.6,83.29,7.8100000000000005,34.980000000000004,3.0,29.75,2.06,1.23,2,-1.5,-3.5,1.0,-1.25,-1.25,trending,trending,True,True,0.29,0.29,0.698,0.07,3.25,3.25,False,True,True,True,,,,,4h,,,4h_ob,4h_bullish_fvg,4h_bearish_fvg,,4h_bullish_fvg,BEARISH,0.18,-2.72,0.02986,0.02974,0.02986,True,0.14,1.3984,2.8462,1.9466,9.168e-05,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T14:10:51,ACEUSDT,NO_SIGNAL,NONE,SELL,80.05,16.38,80.05,6.879999999999999,33.620000000000005,4.0,30.0,0.63,0.12,0,0,-1.5,2.25,-1.25,1.0,trending,trending,False,True,1.0,1.0,0.567,0.299,0.79,0.79,False,False,True,True,,,,,,,,4h_ob,4h_bullish_fvg,,,4h_bullish_fvg,BEARISH,0.53,-5.78,0.0731,0.07255,0.0731,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T14:10:52,MOVRUSDT,NO_SIGNAL,NONE,BUY,51.6,51.6,44.05,21.67,18.5,14.5,17.75,2.92,-1.5,0,0,3.0,-4.0,-1.25,-1.25,trending,trending,True,True,0.55,0.55,0.333,0.5,0.64,0.64,False,False,True,True,,,,,,,4h_ob,,4h_bullish_fvg,,,4h_bullish_fvg,BEARISH,0.27,10.39,1.356,1.376,1.356,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T14:10:53,XAIUSDT,NO_SIGNAL,NONE,SELL,96.79,22.19,96.79,9.32,40.65,7.75,32.75,-0.68,2.9,0,0,1.25,4.0,-1.25,1.0,trending,trending,True,True,1.02,1.02,0.185,0.123,1.3,1.3,False,False,True,True,,,,,,1h,,4h_ob,4h_bullish_fvg,4h_bearish_fvg,,4h_bullish_fvg,BEARISH,0.57,-6.49,0.006962,0.006887,0.006962,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T14:10:54,WIFUSDT,NO_SIGNAL,NONE,SELL,87.43,21.6,87.43,9.07,36.72,7.5,27.0,-0.68,4.72,0,0,1.0,1.25,-1.25,1.0,trending,trending,True,True,0.82,0.82,0.35,0.25,0.86,0.86,False,False,True,True,,,,,,1h,4h_ob,4h_ob,4h_bullish_fvg,4h_bearish_fvg,4h_bearish_fvg,,BEARISH,0.58,-10.88,0.16,0.1578,0.16,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T14:10:55,MANTAUSDT,NO_SIGNAL,NONE,SELL,71.38,28.57,71.38,12.0,29.98,7.5,25.0,-1.5,2.73,0,0,1.0,-0.75,-1.25,1.0,trending,trending,False,True,0.98,0.98,0.286,0.429,0.51,0.51,False,False,True,True,,,,,,,,4h_ob,,4h_bearish_fvg,4h_bearish_fvg,,BEARISH,0.16,-20.08,0.05789,0.05702,0.05789,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T14:10:56,ONDOUSDT,NO_SIGNAL,NONE,SELL,79.64,28.55,79.64,11.99,33.45,7.5,28.5,1.74,1.7,0,0,1.0,0.75,-1.25,1.0,trending,trending,True,True,0.72,0.72,0.321,0.464,0.82,0.82,False,False,True,True,,,,,,,4h_ob,4h_ob,,,,,BEARISH,0.34,-3.96,0.3189,0.3156,0.3189,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T14:10:57,LSKUSDT,NO_SIGNAL,NONE,SELL,75.88,35.43,75.88,14.879999999999999,31.87,7.25,29.75,2.78,0.37,0,0,3.75,2.0,-1.25,1.0,trending,trending,False,True,0.35,0.35,0.286,0.429,0.42,0.42,False,False,True,True,,,,,,,4h_ob,4h_ob,4h_bullish_fvg,,,4h_bullish_fvg,BEARISH,0.67,-2.74,0.087,0.0878,0.087,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T14:10:59,ALTUSDT,NO_SIGNAL,NONE,SELL,83.48,26.64,83.48,11.19,35.06,8.75,24.75,2.69,1.81,-3.5,2.5,-1.75,3.0,0,0,transition,transition,True,True,0.07,0.07,0.02,0.184,0.61,0.61,False,False,True,True,,,,,,,4h_ob,1d_ob,4h_bullish_fvg,,,,BEARISH,0.31,3.28,0.006218,0.00624,0.006218,True,-0.35,0.7711,1.4863,2.3574,5e-05,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T14:11:01,JUPUSDT,NO_SIGNAL,NONE,SELL,73.4,30.67,73.4,12.879999999999999,30.83,8.25,24.25,1.63,-0.42,1.5,2.0,1.75,0.75,-1.25,-1.25,trending,trending,True,True,0.43,0.43,0.313,0.219,0.65,0.65,False,False,True,True,,,,,1h,,4h_ob,,,4h_bearish_fvg,4h_bearish_fvg,,BEARISH,0.47,-6.16,0.2138,0.2134,0.2138,True,1.93,0.9697,0.6447,1.8979,-2.827e-05,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T14:11:02,ZETAUSDT,NO_SIGNAL,NONE,SELL,78.5,18.62,78.5,7.82,32.97,6.5,27.0,-0.93,1.22,0,0,0.0,1.25,-1.25,1.0,trending,trending,False,True,0.84,0.84,0.333,0.238,0.53,0.53,False,False,True,True,,,,,,,,1d_ob,4h_bullish_fvg,4h_bearish_fvg,4h_bearish_fvg,4h_bullish_fvg,BEARISH,0.6,-6.64,0.0343,0.03372,0.0343,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T14:11:03,RONINUSDT,NO_SIGNAL,NONE,SELL,86.1,26.79,86.1,11.25,36.16,9.25,28.25,-0.25,2.91,0,0,1.75,1.5,-1.25,1.0,trending,trending,True,True,0.83,0.83,0.315,0.019,0.6,0.6,False,False,True,True,,,,,4h,,,4h_ob,,4h_bearish_fvg,1d_bearish_fvg,,BEARISH,0.32,-4.34,0.05616,0.05528,0.05616,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T14:11:05,DYMUSDT,NO_SIGNAL,NONE,SELL,87.5,18.45,87.5,7.75,36.75,3.5,29.5,1.5,2.25,0,0,-1.0,3.75,-1.25,1.0,trending,trending,True,True,0.33,0.33,0.158,0.105,0.65,0.65,False,False,True,True,,,,,,,4h_ob,4h_ob,,4h_bearish_fvg,,,BEARISH,0.33,-2.43,0.01548,0.01541,0.01548,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T14:11:07,PIXELUSDT,NO_SIGNAL,NONE,SELL,99.31,14.57,99.31,6.12,41.71,0.75,32.0,4.62,-0.29,0.0,2.0,-2.75,1.25,-1.25,1.0,trending,trending,True,True,0.95,0.95,0.365,0.038,0.64,0.64,False,False,True,True,,,,,1h,,4h_ob,4h_ob,4h_bullish_fvg,4h_bearish_fvg,,4h_bullish_fvg,BEARISH,0.51,-2.43,0.004767,0.004817,0.004767,True,3.47,1.0469,2.1037,2.4126,5e-05,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T14:11:08,STRKUSDT,NO_SIGNAL,NONE,SELL,60.5,56.9,60.5,23.9,25.41,17.0,24.0,0.15,2.16,0,0,2.5,-0.75,-1.25,-1.25,trending,trending,False,True,1.89,1.89,0.238,0.452,1.17,1.17,False,False,True,True,,,,,,,4h_ob,4h_ob,,4h_bearish_fvg,4h_bearish_fvg,,BEARISH,0.49,-1.01,0.03106,0.03033,0.03106,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T14:11:09,GLMUSDT,NO_SIGNAL,NONE,SELL,66.64,27.67,66.64,11.620000000000001,27.990000000000002,7.5,25.0,-0.88,1.14,0,0,-1.0,1.25,-1.25,1.0,trending,trending,False,True,2.1,2.1,0.508,0.369,0.9,0.9,False,False,True,True,,,,,,,,4h_ob,4h_bullish_fvg,4h_bearish_fvg,4h_bearish_fvg,4h_bullish_fvg,BEARISH,0.53,-15.02,0.0982,0.0961,0.0982,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T14:11:10,PORTALUSDT,NO_SIGNAL,NONE,SELL,78.19,0,78.19,0,32.84,-0.25,26.75,-1.5,0.59,0,0,-2.75,0.0,-1.25,1.0,trending,trending,True,True,0.57,0.57,0.273,0.455,0.45,0.45,False,False,True,True,,,,,,,,,,4h_bearish_fvg,4h_bearish_fvg,,BEARISH,0.08,-14.55,0.01144,0.01155,0.01144,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T14:11:11,AXLUSDT,NO_SIGNAL,NONE,SELL,85.93,19.05,85.93,8.0,36.09,5.75,28.75,0,1.84,0,0,0.25,2.0,-1.25,1.0,trending,trending,True,True,0.28,0.28,0.256,0.282,0.55,0.55,False,False,True,True,,,,,,,,4h_ob,,,,,BEARISH,0.32,-4.64,0.04113,0.04083,0.04113,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T14:11:12,METISUSDT,NO_SIGNAL,NONE,SELL,92.43,33.31,92.43,13.99,38.82,7.25,32.75,3.99,1.07,0,0,0.75,6.0,-1.25,1.0,trending,trending,True,True,0.51,0.51,0.387,0.161,1.41,1.41,False,False,True,True,,,,,4h,,4h_ob,4h_ob,4h_bullish_fvg,4h_bearish_fvg,,4h_bullish_fvg,BEARISH,0.54,-3.13,2.725,2.719,2.725,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T14:11:13,AEVOUSDT,NO_SIGNAL,NONE,SELL,55.64,37.5,55.64,15.75,23.37,7.75,22.25,2.5,0.12,0,0,0.25,-1.5,-1.25,1.0,trending,trending,False,True,1.19,1.19,0.4,0.533,0.57,0.57,False,False,True,True,,,,,,,4h_ob,4h_ob,4h_bullish_fvg,,,4h_bullish_fvg,BEARISH,0.51,-3.41,0.01867,0.0186,0.01867,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T14:11:14,VANRYUSDT,NO_SIGNAL,NONE,BUY,58.64,58.64,31.55,24.63,13.25,21.0,11.75,0.63,0,0,0,-2.5,0.25,-1.25,-1.25,trending,trending,True,True,0.62,0.62,0.165,0.173,1.0,1.0,False,False,True,True,,,,,,,,,4h_bullish_fvg,,,,BEARISH,0.32,147.38,0.007553,0.007161,0.007553,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T14:11:15,BOMEUSDT,NO_SIGNAL,NONE,SELL,81.86,21.55,81.86,9.05,34.379999999999995,5.0,25.0,1.3,4.38,0,0,-0.5,1.25,-1.25,1.0,trending,trending,True,True,0.79,0.79,0.341,0.295,0.6,0.6,False,False,True,True,,,,,4h,1h,4h_ob,4h_ob,,4h_bearish_fvg,,,BEARISH,0.43,-5.99,0.0004153,0.0004102,0.0004153,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T14:11:17,ETHFIUSDT,NO_SIGNAL,NONE,BUY,61.31,61.31,19.64,25.75,8.25,21.5,10.25,0.75,1.25,-0.5,-2.5,2.0,-1.25,-1.25,-1.25,trending,trending,True,True,2.04,2.04,0.455,0.364,0.8,0.8,False,False,True,True,,,,,4h,,,4h_ob,4h_bullish_fvg,4h_bearish_fvg,4h_bearish_fvg,1d_bullish_fvg,BEARISH,0.49,23.09,0.4161,0.3863,0.4161,True,-2.99,1.0839,1.517,2.9662,5e-05,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T14:11:18,ENAUSDT,NO_SIGNAL,NONE,SELL,87.5,36.33,87.5,15.259999999999998,36.75,10.0,30.5,1.76,2.0,0,0,2.5,3.75,-1.25,1.0,trending,trending,True,True,1.49,1.49,0.264,0.291,1.29,1.29,False,False,True,True,,,,,,,4h_ob,4h_ob,,,,,BEARISH,0.34,-0.96,0.07635,0.07469,0.07635,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T14:11:19,WUSDT,NO_SIGNAL,NONE,SELL,85.12,12.24,85.12,5.140000000000001,35.75,0.75,30.0,3.14,0,0,0,-2.75,2.25,-1.25,1.0,trending,trending,True,True,0.05,0.05,0.182,0.182,0.29,0.29,False,False,True,True,,,,,4h,,4h_ob,,,,,,BEARISH,0.45,-4.67,0.00968,0.00965,0.00968,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T14:11:20,TNSRUSDT,NO_SIGNAL,NONE,SELL,100,17.07,100,7.17,45.45,5.25,32.75,1.92,2.2,0,0,-0.25,4.0,-1.25,1.0,trending,trending,True,True,0.7,0.7,0.079,0.349,1.26,1.26,False,False,True,True,,,,,4h,,,4h_ob,1d_bullish_fvg,4h_bearish_fvg,,,BEARISH,0.19,-10.31,0.03281,0.03301,0.03281,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T14:11:21,SAGAUSDT,NO_SIGNAL,NONE,SELL,92.43,13.26,92.43,5.57,38.82,3.5,31.5,-0.18,2.32,0,0,-2.0,2.75,-1.25,1.0,trending,trending,True,True,0.22,0.22,0.364,0.091,0.37,0.37,False,False,True,True,,,,,,,4h_ob,4h_ob,,1d_bearish_fvg,1d_bearish_fvg,,BEARISH,0.16,-4.81,0.01282,0.01285,0.01282,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T14:11:22,TAOUSDT,NO_SIGNAL,NONE,SELL,82.64,31.02,82.64,13.03,34.71,9.25,29.75,1.03,0.46,0,0,2.75,4.0,-1.25,1.0,trending,trending,True,True,0.66,0.66,0.256,0.337,0.77,0.77,False,False,True,True,,,,,,,4h_ob,4h_ob,4h_bullish_fvg,4h_bearish_fvg,4h_bearish_fvg,4h_bullish_fvg,BEARISH,0.55,-5.1,206.28,204.72,206.28,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T14:11:24,REZUSDT,NO_SIGNAL,NONE,SELL,81.07,36.9,81.07,15.5,34.05,10.0,29.5,-1.5,2.3,0,0,2.5,0.75,-1.25,1.0,trending,trending,True,True,1.24,1.24,0.111,0.244,2.89,2.89,False,False,True,True,,,,,,,,4h_ob,,4h_bearish_fvg,4h_bearish_fvg,,BEARISH,0.4,-16.86,0.002739,0.002694,0.002739,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T14:11:25,BBUSDT,NO_SIGNAL,NONE,SELL,93.6,26.79,93.6,11.25,39.31,9.0,32.5,0,2.56,0,0,2.5,3.75,-1.25,1.0,trending,trending,True,True,0.7,0.7,0.312,0.375,1.32,1.32,False,False,True,True,,,,,,,,4h_ob,,4h_bearish_fvg,,,BEARISH,0.48,-8.44,0.01867,0.01854,0.01867,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
